invoice_id,customer_id,statement_period_start,statement_period_end,due_date,amount_due,issued_date
INV_C00006_17,C00006,2024-06-11,2024-07-10,2024-07-15,89.0,2024-06-11
INV_C00006_18,C00006,2024-07-11,2024-08-10,2024-08-15,89.0,2024-07-11
INV_C00006_19,C00006,2024-08-11,2024-09-10,2024-09-15,89.0,2024-08-11
INV_C00006_20,C00006,2024-09-11,2024-10-10,2024-10-15,89.0,2024-09-11
INV_C00006_21,C00006,2024-10-11,2024-11-10,2024-11-15,89.0,2024-10-11
INV_C00006_22,C00006,2024-11-11,2024-12-10,2024-12-15,89.0,2024-11-11
INV_C00006_23,C00006,2024-12-11,2025-01-10,2025-01-15,89.0,2024-12-11
INV_C00007_00,C00007,2023-01-08,2023-02-07,2023-02-12,99.0,2023-01-08
INV_C00007_01,C00007,2023-02-08,2023-03-07,2023-03-12,99.0,2023-02-08
INV_C00007_02,C00007,2023-03-08,2023-04-07,2023-04-12,99.0,2023-03-08
INV_C00007_03,C00007,2023-04-08,2023-05-07,2023-05-12,99.0,2023-04-08
INV_C00007_04,C00007,2023-05-08,2023-06-07,2023-06-12,99.0,2023-05-08
INV_C00007_05,C00007,2023-06-08,2023-07-07,2023-07-12,99.0,2023-06-08
INV_C00007_06,C00007,2023-07-08,2023-08-07,2023-08-12,99.0,2023-07-08
INV_C00007_07,C00007,2023-08-08,2023-09-07,2023-09-12,99.0,2023-08-08
INV_C00007_08,C00007,2023-09-08,2023-10-07,2023-10-12,99.0,2023-09-08
INV_C00007_09,C00007,2023-10-08,2023-11-07,2023-11-12,99.0,2023-10-08
INV_C00007_10,C00007,2023-11-08,2023-12-07,2023-12-12,99.0,2023-11-08
INV_C00007_11,C00007,2023-12-08,2024-01-07,2024-01-12,99.0,2023-12-08
INV_C00007_12,C00007,2024-01-08,2024-02-07,2024-02-12,99.0,2024-01-08
INV_C00007_13,C00007,2024-02-08,2024-03-07,2024-03-12,99.0,2024-02-08
INV_C00007_14,C00007,2024-03-08,2024-04-07,2024-04-12,99.0,2024-03-08
INV_C00007_15,C00007,2024-04-08,2024-05-07,2024-05-12,99.0,2024-04-08
INV_C00007_16,C00007,2024-05-08,2024-06-07,2024-06-12,99.0,2024-05-08
INV_C00007_17,C00007,2024-06-08,2024-07-07,2024-07-12,99.0,2024-06-08
INV_C00007_18,C00007,2024-07-08,2024-08-07,2024-08-12,99.0,2024-07-08
INV_C00007_19,C00007,2024-08-08,2024-09-07,2024-09-12,99.0,2024-08-08
INV_C00007_20,C00007,2024-09-08,2024-10-07,2024-10-12,99.0,2024-09-08
INV_C00007_21,C00007,2024-10-08,2024-11-07,2024-11-12,99.0,2024-10-08
INV_C00007_22,C00007,2024-11-08,2024-12-07,2024-12-12,99.0,2024-11-08
INV_C00007_23,C00007,2024-12-08,2025-01-07,2025-01-12,99.0,2024-12-08
INV_C00008_00,C00008,2023-02-08,2023-03-07,2023-03-12,99.0,2023-02-08
INV_C00008_01,C00008,2023-03-08,2023-04-07,2023-04-12,99.0,2023-03-08
INV_C00008_02,C00008,2023-04-08,2023-05-07,2023-05-12,99.0,2023-04-08
INV_C00008_03,C00008,2023-05-08,2023-06-07,2023-06-12,99.0,2023-05-08
INV_C00008_04,C00008,2023-06-08,2023-07-07,2023-07-12,99.0,2023-06-08
INV_C00008_05,C00008,2023-07-08,2023-08-07,2023-08-12,99.0,2023-07-08
INV_C00008_06,C00008,2023-08-08,2023-09-07,2023-09-12,99.0,2023-08-08
INV_C00008_07,C00008,2023-09-08,2023-10-07,2023-10-12,99.0,2023-09-08
INV_C00008_08,C00008,2023-10-08,2023-11-07,2023-11-12,99.0,2023-10-08
INV_C00008_09,C00008,2023-11-08,2023-12-07,2023-12-12,99.0,2023-11-08
INV_C00008_10,C00008,2023-12-08,2024-01-07,2024-01-12,99.0,2023-12-08
INV_C00008_11,C00008,2024-01-08,2024-02-07,2024-02-12,99.0,2024-01-08
INV_C00008_12,C00008,2024-02-08,2024-03-07,2024-03-12,99.0,2024-02-08
INV_C00008_13,C00008,2024-03-08,2024-04-07,2024-04-12,99.0,2024-03-08
INV_C00008_14,C00008,2024-04-08,2024-05-07,2024-05-12,99.0,2024-04-08
INV_C00008_15,C00008,2024-05-08,2024-06-07,2024-06-12,99.0,2024-05-08
INV_C00008_16,C00008,2024-06-08,2024-07-07,2024-07-12,99.0,2024-06-08
INV_C00008_17,C00008,2024-07-08,2024-08-07,2024-08-12,99.0,2024-07-08
INV_C00008_18,C00008,2024-08-08,2024-09-07,2024-09-12,99.0,2024-08-08
INV_C00008_19,C00008,2024-09-08,2024-10-07,2024-10-12,99.0,2024-09-08
INV_C00008_20,C00008,2024-10-08,2024-11-07,2024-11-12,99.0,2024-10-08
INV_C00008_21,C00008,2024-11-08,2024-12-07,2024-12-12,99.0,2024-11-08
INV_C00008_22,C00008,2024-12-08,2025-01-07,2025-01-12,99.0,2024-12-08
INV_C00008_23,C00008,2025-01-08,2025-02-07,2025-02-12,99.0,2025-01-08
INV_C00009_00,C00009,2023-05-28,2023-06-27,2023-07-02,75.0,2023-05-28
INV_C00009_01,C00009,2023-06-28,2023-07-27,2023-08-01,75.0,2023-06-28
INV_C00009_02,C00009,2023-07-28,2023-08-27,2023-09-01,75.0,2023-07-28
INV_C00009_03,C00009,2023-08-28,2023-09-27,2023-10-02,75.0,2023-08-28
INV_C00009_04,C00009,2023-09-28,2023-10-27,2023-11-01,75.0,2023-09-28
INV_C00009_05,C00009,2023-10-28,2023-11-27,2023-12-02,75.0,2023-10-28
INV_C00009_06,C00009,2023-11-28,2023-12-27,2024-01-01,75.0,2023-11-28
INV_C00009_07,C00009,2023-12-28,2024-01-27,2024-02-01,75.0,2023-12-28
INV_C00009_08,C00009,2024-01-28,2024-02-27,2024-03-03,75.0,2024-01-28
INV_C00009_09,C00009,2024-02-28,2024-03-27,2024-04-01,75.0,2024-02-28
INV_C00009_10,C00009,2024-03-28,2024-04-27,2024-05-02,75.0,2024-03-28
INV_C00009_11,C00009,2024-04-28,2024-05-27,2024-06-01,75.0,2024-04-28
INV_C00009_12,C00009,2024-05-28,2024-06-27,2024-07-02,75.0,2024-05-28
INV_C00009_13,C00009,2024-06-28,2024-07-27,2024-08-01,75.0,2024-06-28
INV_C00009_14,C00009,2024-07-28,2024-08-27,2024-09-01,75.0,2024-07-28
INV_C00009_15,C00009,2024-08-28,2024-09-27,2024-10-02,75.0,2024-08-28
INV_C00009_16,C00009,2024-09-28,2024-10-27,2024-11-01,75.0,2024-09-28
INV_C00009_17,C00009,2024-10-28,2024-11-27,2024-12-02,75.0,2024-10-28
INV_C00009_18,C00009,2024-11-28,2024-12-27,2025-01-01,75.0,2024-11-28
INV_C00009_19,C00009,2024-12-28,2025-01-27,2025-02-01,75.0,2024-12-28
INV_C00009_20,C00009,2025-01-28,2025-02-27,2025-03-04,75.0,2025-01-28
INV_C00009_21,C00009,2025-02-28,2025-03-27,2025-04-01,75.0,2025-02-28
INV_C00009_22,C00009,2025-03-28,2025-04-27,2025-05-02,75.0,2025-03-28
INV_C00009_23,C00009,2025-04-28,2025-05-27,2025-06-01,75.0,2025-04-28
INV_C00010_00,C00010,2023-02-26,2023-03-25,2023-03-30,89.0,2023-02-26
INV_C00010_01,C00010,2023-03-26,2023-04-25,2023-04-30,89.0,2023-03-26
INV_C00010_02,C00010,2023-04-26,2023-05-25,2023-05-30,89.0,2023-04-26
INV_C00010_03,C00010,2023-05-26,2023-06-25,2023-06-30,89.0,2023-05-26
INV_C00010_04,C00010,2023-06-26,2023-07-25,2023-07-30,89.0,2023-06-26
INV_C00010_05,C00010,2023-07-26,2023-08-25,2023-08-30,89.0,2023-07-26
INV_C00010_06,C00010,2023-08-26,2023-09-25,2023-09-30,89.0,2023-08-26
INV_C00010_07,C00010,2023-09-26,2023-10-25,2023-10-30,89.0,2023-09-26
INV_C00010_08,C00010,2023-10-26,2023-11-25,2023-11-30,89.0,2023-10-26
INV_C00010_09,C00010,2023-11-26,2023-12-25,2023-12-30,89.0,2023-11-26
INV_C00010_10,C00010,2023-12-26,2024-01-25,2024-01-30,89.0,2023-12-26
INV_C00010_11,C00010,2024-01-26,2024-02-25,2024-03-01,89.0,2024-01-26
INV_C00010_12,C00010,2024-02-26,2024-03-25,2024-03-30,89.0,2024-02-26
INV_C00010_13,C00010,2024-03-26,2024-04-25,2024-04-30,89.0,2024-03-26
INV_C00010_14,C00010,2024-04-26,2024-05-25,2024-05-30,89.0,2024-04-26
INV_C00010_15,C00010,2024-05-26,2024-06-25,2024-06-30,89.0,2024-05-26
INV_C00010_16,C00010,2024-06-26,2024-07-25,2024-07-30,89.0,2024-06-26
INV_C00010_17,C00010,2024-07-26,2024-08-25,2024-08-30,89.0,2024-07-26
INV_C00010_18,C00010,2024-08-26,2024-09-25,2024-09-30,89.0,2024-08-26
INV_C00010_19,C00010,2024-09-26,2024-10-25,2024-10-30,89.0,2024-09-26
INV_C00010_20,C00010,2024-10-26,2024-11-25,2024-11-30,89.0,2024-10-26
INV_C00010_21,C00010,2024-11-26,2024-12-25,2024-12-30,89.0,2024-11-26
INV_C00010_22,C00010,2024-12-26,2025-01-25,2025-01-30,89.0,2024-12-26
INV_C00010_23,C00010,2025-01-26,2025-02-25,2025-03-02,89.0,2025-01-26
INV_C00011_00,C00011,2023-05-07,2023-06-06,2023-06-11,89.0,2023-05-07
INV_C00011_01,C00011,2023-06-07,2023-07-06,2023-07-11,89.0,2023-06-07
INV_C00011_02,C00011,2023-07-07,2023-08-06,2023-08-11,89.0,2023-07-07
INV_C00011_03,C00011,2023-08-07,2023-09-06,2023-09-11,89.0,2023-08-07
INV_C00011_04,C00011,2023-09-07,2023-10-06,2023-10-11,89.0,2023-09-07
INV_C00011_05,C00011,2023-10-07,2023-11-06,2023-11-11,89.0,2023-10-07
INV_C00011_06,C00011,2023-11-07,2023-12-06,2023-12-11,89.0,2023-11-07
INV_C00011_07,C00011,2023-12-07,2024-01-06,2024-01-11,89.0,2023-12-07
INV_C00011_08,C00011,2024-01-07,2024-02-06,2024-02-11,89.0,2024-01-07
INV_C00011_09,C00011,2024-02-07,2024-03-06,2024-03-11,89.0,2024-02-07
INV_C00011_10,C00011,2024-03-07,2024-04-06,2024-04-11,89.0,2024-03-07
INV_C00011_11,C00011,2024-04-07,2024-05-06,2024-05-11,89.0,2024-04-07
INV_C00011_12,C00011,2024-05-07,2024-06-06,2024-06-11,89.0,2024-05-07
INV_C00011_13,C00011,2024-06-07,2024-07-06,2024-07-11,89.0,2024-06-07
INV_C00011_14,C00011,2024-07-07,2024-08-06,2024-08-11,89.0,2024-07-07
INV_C00011_15,C00011,2024-08-07,2024-09-06,2024-09-11,89.0,2024-08-07
INV_C00011_16,C00011,2024-09-07,2024-10-06,2024-10-11,89.0,2024-09-07
INV_C00011_17,C00011,2024-10-07,2024-11-06,2024-11-11,89.0,2024-10-07
INV_C00011_18,C00011,2024-11-07,2024-12-06,2024-12-11,89.0,2024-11-07
INV_C00011_19,C00011,2024-12-07,2025-01-06,2025-01-11,89.0,2024-12-07
INV_C00011_20,C00011,2025-01-07,2025-02-06,2025-02-11,89.0,2025-01-07
INV_C00011_21,C00011,2025-02-07,2025-03-06,2025-03-11,89.0,2025-02-07
INV_C00011_22,C00011,2025-03-07,2025-04-06,2025-04-11,89.0,2025-03-07
INV_C00011_23,C00011,2025-04-07,2025-05-06,2025-05-11,89.0,2025-04-07
INV_C00012_00,C00012,2023-03-21,2023-04-20,2023-04-25,59.0,2023-03-21
INV_C00012_01,C00012,2023-04-21,2023-05-20,2023-05-25,59.0,2023-04-21
INV_C00012_02,C00012,2023-05-21,2023-06-20,2023-06-25,59.0,2023-05-21
INV_C00012_03,C00012,2023-06-21,2023-07-20,2023-07-25,59.0,2023-06-21
INV_C00012_04,C00012,2023-07-21,2023-08-20,2023-08-25,59.0,2023-07-21
INV_C00012_05,C00012,2023-08-21,2023-09-20,2023-09-25,59.0,2023-08-21
INV_C00012_06,C00012,2023-09-21,2023-10-20,2023-10-25,59.0,2023-09-21
INV_C00012_07,C00012,2023-10-21,2023-11-20,2023-11-25,59.0,2023-10-21
INV_C00012_08,C00012,2023-11-21,2023-12-20,2023-12-25,59.0,2023-11-21
INV_C00012_09,C00012,2023-12-21,2024-01-20,2024-01-25,59.0,2023-12-21
INV_C00012_10,C00012,2024-01-21,2024-02-20,2024-02-25,59.0,2024-01-21
INV_C00012_11,C00012,2024-02-21,2024-03-20,2024-03-25,59.0,2024-02-21
INV_C00012_12,C00012,2024-03-21,2024-04-20,2024-04-25,59.0,2024-03-21
INV_C00012_13,C00012,2024-04-21,2024-05-20,2024-05-25,59.0,2024-04-21
INV_C00012_14,C00012,2024-05-21,2024-06-20,2024-06-25,59.0,2024-05-21
INV_C00012_15,C00012,2024-06-21,2024-07-20,2024-07-25,59.0,2024-06-21
INV_C00012_16,C00012,2024-07-21,2024-08-20,2024-08-25,59.0,2024-07-21
INV_C00012_17,C00012,2024-08-21,2024-09-20,2024-09-25,59.0,2024-08-21
INV_C00012_18,C00012,2024-09-21,2024-10-20,2024-10-25,59.0,2024-09-21
INV_C00012_19,C00012,2024-10-21,2024-11-20,2024-11-25,59.0,2024-10-21
INV_C00012_20,C00012,2024-11-21,2024-12-20,2024-12-25,59.0,2024-11-21
